datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
10/11/2023 21:00,10.883,,11.613,9.903,11.637,,10.858,,11.175,,,,,,,10.247,10.149,10.124,10.124,10.222,9.854,10.956,10.443,8.045,11.273,,,,10.492,,11.613,11.321,,,11.589,,,10.541,10.075,,,,10.638,,10.98
10/11/2023 22:00,10.956,,11.394,9.879,11.346,,10.614,,11.2,,,,,,,10.149,10.198,10.173,10.149,10.247,9.879,10.907,10.467,9.928,11.248,,,,10.614,,11.37,11.029,,,11.467,,,10.516,10.1,,,,10.736,,10.907
10/11/2023 23:00,10.98,,11.151,9.879,11.127,,10.467,,11.151,,,,,,,10.075,10.173,10.173,10.149,10.296,9.854,10.883,10.467,9.485,11.2,,,,10.712,,11.2,10.712,,,11.321,,,10.541,10.075,,,,10.761,,10.858
10/12/2023 0:00,10.956,,10.858,9.805,10.883,,10.418,,11.102,,,,,,,10.026,10.1,10.075,10.075,10.296,9.731,10.785,10.345,7.87,11.151,,,,10.712,,11.005,10.394,,,11.151,,,10.516,9.928,,,,10.712,,10.785
10/12/2023 1:00,10.932,,10.712,9.829,10.736,,10.443,,11.029,,,,,,,10.001,10.075,10.051,10.051,10.271,9.657,10.736,10.222,8.394,11.053,,,,10.687,,10.858,10.247,,,10.98,,,10.516,9.829,,,,10.712,,10.736
10/12/2023 2:00,10.907,,10.638,9.829,10.565,,10.443,,10.932,,,,,,,9.977,10.075,10.051,10.026,10.222,9.632,10.687,10.198,8.519,10.932,,,,10.638,,10.834,10.198,,,10.81,,,10.467,9.78,,,,10.687,,10.687
10/12/2023 3:00,10.858,,10.516,9.78,10.467,,10.418,,10.81,,,,,,,9.952,10.051,10.051,10.026,10.173,9.608,10.638,10.173,8.444,10.785,,,,10.59,,10.761,10.1,,,10.663,,,10.443,9.756,,,,10.638,,10.638
10/12/2023 4:00,10.761,,10.467,9.756,10.369,,10.369,,10.687,,,,,,,9.928,10.051,10.026,10.026,10.149,9.583,10.565,10.124,8.916,10.614,,,,10.516,,10.687,10.026,,,10.541,,,10.369,9.731,,,,10.565,,10.59
10/12/2023 5:00,10.663,,10.32,9.706,10.271,,10.345,,10.516,,,,,,,9.928,10.026,10.026,10.001,10.124,9.558,10.492,10.026,8.817,10.467,,,,10.443,,10.59,9.879,,,10.418,,,10.32,9.706,,,,10.516,,10.516
10/12/2023 6:00,10.541,,10.296,9.682,10.222,,10.296,,10.418,,,,,,,9.903,10.026,10.001,9.977,10.1,9.534,10.418,9.952,8.866,10.394,,,,10.418,,10.516,9.829,,,10.296,,,10.271,9.706,,,,10.492,,10.443
10/12/2023 7:00,10.418,,10.271,9.632,10.173,,10.247,,10.32,,,,,,,9.879,10.001,9.977,9.952,10.051,9.534,10.32,9.928,8.841,10.345,,,,10.369,,10.516,9.805,,,10.198,,,10.247,9.706,,,,10.467,,10.369
10/12/2023 8:00,10.32,,10.247,9.608,10.124,,10.222,,10.271,,,,,,,9.854,10.026,9.977,9.952,10.026,9.509,10.222,9.928,8.965,10.32,,,,10.345,,10.492,9.78,,,10.149,,,10.222,9.706,,,,10.443,,10.271
10/12/2023 9:00,10.271,,10.247,9.632,10.124,,10.198,,10.271,,,,,,,9.879,10.026,10.001,9.977,10.026,9.534,10.173,9.903,8.99,10.32,,,,10.32,,10.516,9.756,,,10.124,,,10.198,9.731,,,,10.443,,10.247
10/12/2023 10:00,10.247,,10.32,9.682,10.173,,10.198,,10.271,,,,,,,9.903,10.051,10.051,10.001,10.026,9.558,10.149,9.903,9.312,10.32,,,,10.345,,10.59,9.805,,,10.124,,,10.222,9.78,,,,10.492,,10.198
10/12/2023 11:00,10.271,,10.394,9.706,10.222,,10.222,,10.271,,,,,,,9.928,10.1,10.075,10.051,10.026,9.608,10.173,9.952,9.064,10.32,,,,10.345,,10.687,9.854,,,10.149,,,10.247,9.805,,,,10.492,,10.198
10/12/2023 12:00,10.296,,10.467,9.78,10.32,,10.271,,10.32,,,,,,,10.001,10.173,10.149,10.124,10.075,9.706,10.173,9.977,9.805,10.369,,,,10.418,,10.736,9.928,,,10.222,,,10.32,9.903,,,,10.638,,10.247
10/12/2023 13:00,10.345,,10.59,9.879,10.418,,10.345,,10.369,,,,,,,10.075,10.247,10.247,10.222,10.124,9.78,10.247,10.051,10.173,10.418,,,,10.467,,10.883,10.051,,,10.32,,,10.369,10.001,,,,10.638,,10.296
10/12/2023 14:00,10.369,,10.712,9.977,10.541,,10.394,,10.394,,,,,,,10.173,10.271,10.296,10.296,10.173,9.879,10.296,10.173,9.534,10.418,,,,10.467,,10.98,10.173,,,10.394,,,10.418,10.051,,,,10.663,,10.345
10/12/2023 15:00,10.418,,10.785,10.026,10.614,,10.443,,10.443,,,,,,,10.222,10.32,10.32,10.32,10.222,9.928,10.345,10.247,9.41,10.467,,,,10.492,,11.029,10.247,,,10.467,,,10.443,10.124,,,,10.687,,10.394
10/12/2023 16:00,10.443,,10.81,10.051,10.638,,10.467,,10.467,,,,,,,10.247,10.32,10.32,10.32,10.247,9.952,10.369,10.271,9.336,10.492,,,,10.516,,11.053,10.296,,,10.516,,,10.467,10.149,,,,10.638,,10.418
10/12/2023 17:00,10.418,,10.761,10.051,10.638,,10.443,,10.443,,,,,,,10.222,10.271,10.271,10.271,10.247,9.928,10.369,10.296,8.817,10.467,,,,10.467,,11.005,10.296,,,10.492,,,10.418,10.1,,,,10.565,,10.394
10/12/2023 18:00,10.369,,10.687,9.977,10.565,,10.394,,10.394,,,,,,,10.149,10.247,10.222,10.198,10.173,9.854,10.32,10.271,8.17,10.418,,,,10.369,,10.907,10.271,,,10.443,,,10.345,10.001,,,,10.467,,10.345
10/12/2023 19:00,10.32,,10.565,9.903,10.467,,10.296,,10.32,,,,,,,10.075,10.247,10.198,10.149,10.1,9.756,10.247,10.222,7.67,10.345,,,,10.296,,10.761,10.198,,,10.369,,,10.247,9.879,,,,10.369,,10.271
10/12/2023 20:00,10.222,,10.467,9.829,10.369,,10.198,,10.247,,,,,,,10.001,10.222,10.173,10.124,10.001,9.632,10.173,10.173,7.619,10.271,,,,10.222,,10.638,10.124,,,10.271,,,10.149,9.78,,,,10.32,,10.198
10/12/2023 21:00,10.173,,10.369,9.756,10.296,,10.1,,10.198,,,,,,,9.952,10.222,10.173,10.124,9.952,9.558,10.1,10.124,7.895,10.222,,,,10.149,,10.541,10.026,,,10.222,,,10.1,9.731,,,,10.247,,10.124
10/12/2023 22:00,10.124,,10.296,9.706,10.222,,10.051,,10.173,,,,,,,9.952,10.222,10.173,10.124,9.928,9.534,10.051,10.051,8.22,10.198,,,,10.124,,10.467,9.928,,,10.173,,,10.051,9.706,,,,10.271,,10.075
10/12/2023 23:00,10.1,,10.222,9.706,10.173,,10.051,,10.149,,,,,,,9.977,10.247,10.198,10.149,9.928,9.534,10.026,10.001,8.519,10.173,,,,10.1,,10.418,9.879,,,10.124,,,10.051,9.731,,,,10.247,,10.051
10/13/2023 0:00,10.1,,10.222,9.731,10.149,,10.026,,10.149,,,,,,,10.001,10.247,10.198,10.173,9.952,9.534,10.001,9.977,8.717,10.173,,,,10.075,,10.418,9.829,,,10.124,,,10.051,9.756,,,,10.222,,10.026
10/13/2023 1:00,10.1,,10.198,9.756,10.124,,10.026,,10.124,,,,,,,10.026,10.247,10.222,10.173,9.977,9.558,10.001,9.952,8.767,10.149,,,,10.051,,10.418,9.829,,,10.1,,,10.026,9.78,,,,10.198,,10.026
10/13/2023 2:00,10.1,,10.173,9.78,10.1,,10.026,,10.1,,,,,,,10.051,10.222,10.222,10.173,9.977,9.583,10.001,9.928,8.792,10.124,,,,10.051,,10.418,9.805,,,10.075,,,10.026,9.805,,,,10.198,,10.026
10/13/2023 3:00,10.075,,10.173,9.78,10.1,,10.026,,10.075,,,,,,,10.051,10.222,10.222,10.198,9.977,9.608,9.977,9.928,8.941,10.075,,,,10.026,,10.418,9.829,,,10.051,,,10.026,9.829,,,,10.198,,10.026
10/13/2023 4:00,10.075,,10.173,9.805,10.124,,10.026,,10.051,,,,,,,10.075,10.222,10.222,10.198,9.977,9.632,10.001,9.928,9.163,10.075,,,,10.026,,10.418,9.829,,,10.051,,,10.026,9.854,,,,10.173,,10.026
10/13/2023 5:00,10.051,,10.198,9.829,10.124,,10.026,,10.051,,,,,,,10.1,10.222,10.222,10.198,9.977,9.682,10.001,9.928,9.361,10.075,,,,10.026,,10.443,9.829,,,10.051,,,10.026,9.903,,,,10.198,,10.026
10/13/2023 6:00,10.051,,10.222,9.879,10.149,,10.051,,10.051,,,,,,,10.124,10.222,10.222,10.222,9.977,9.731,10.026,9.928,9.682,10.075,,,,10.026,,10.467,9.854,,,10.075,,,10.051,9.928,,,,10.198,,10.051
10/13/2023 7:00,10.051,,10.247,9.903,10.173,,10.075,,10.075,,,,,,,10.124,10.222,10.222,10.222,10.001,9.756,10.026,9.977,9.682,10.1,,,,10.051,,10.492,9.879,,,10.1,,,10.075,10.001,,,,10.222,,10.051
10/13/2023 8:00,10.075,,10.247,9.928,10.198,,10.1,,10.075,,,,,,,10.149,10.222,10.222,10.198,10.051,9.805,10.026,9.977,9.583,10.1,,,,10.051,,10.492,9.903,,,10.124,,,10.1,10.026,,,,10.222,,10.075
10/13/2023 9:00,10.075,,10.247,9.952,10.198,,10.1,,10.1,,,,,,,10.149,10.271,10.247,10.222,10.075,9.829,10.051,10.001,9.558,10.124,,,,10.075,,10.492,9.928,,,10.124,,,10.124,10.075,,,,10.296,,10.075
10/13/2023 10:00,10.1,,10.271,10.001,10.222,,10.124,,10.124,,,,,,,10.149,10.32,10.296,10.271,10.124,9.854,10.075,10.051,9.657,10.124,,,,10.1,,10.492,9.952,,,10.149,,,10.124,10.124,,,,10.271,,10.1
10/13/2023 11:00,10.149,,10.296,10.075,10.271,,10.173,,10.173,,,,,,,10.222,10.369,10.369,10.345,10.198,9.928,10.124,10.1,10.001,10.173,,,,10.149,,10.516,10.001,,,10.222,,,10.198,10.222,,,,10.32,,10.149
10/13/2023 12:00,10.222,,10.394,10.222,10.345,,10.271,,10.222,,,,,,,10.345,10.443,10.467,10.443,10.296,10.026,10.222,10.173,10.222,10.247,,,,10.247,,10.59,10.1,,,10.296,,,10.296,10.32,,,,10.394,,10.247
10/13/2023 13:00,10.271,,10.443,10.32,10.443,,10.345,,10.296,,,,,,,10.443,10.443,10.492,10.492,10.345,10.124,10.296,10.247,10.247,10.32,,,,10.32,,10.687,10.198,,,10.369,,,10.369,10.418,,,,10.467,,10.32
10/13/2023 14:00,10.467,,10.565,10.492,10.565,,10.541,,10.492,,,,,,,10.614,10.565,10.614,10.638,10.565,10.32,10.492,10.418,10.883,10.516,,,,10.541,,10.883,10.345,,,10.516,,,10.59,10.687,,,,10.736,,10.516
10/13/2023 15:00,10.541,,10.663,10.59,10.663,,10.663,,10.565,,,,,,,10.663,10.492,10.565,10.614,10.638,10.418,10.59,10.516,10.492,10.59,,,,10.59,,11.102,10.516,,,10.638,,,10.663,10.761,,,,10.736,,10.614
10/13/2023 16:00,10.614,,10.736,10.614,10.712,,10.687,,10.638,,,,,,,10.638,10.467,10.516,10.516,10.663,10.467,10.638,10.565,10.394,10.638,,,,10.614,,11.102,10.565,,,10.687,,,10.663,10.81,,,,10.785,,10.663
10/13/2023 17:00,10.663,,10.761,10.614,10.761,,10.712,,10.687,,,,,,,10.565,10.443,10.492,10.492,10.663,10.443,10.663,10.614,10.32,10.687,,,,10.663,,11.078,10.565,,,10.712,,,10.712,10.858,,,,10.858,,10.687
10/13/2023 18:00,10.663,,10.761,10.614,10.736,,10.712,,10.712,,,,,,,10.516,10.394,10.443,10.443,10.663,10.418,10.663,10.638,9.879,10.712,,,,10.663,,11.053,10.565,,,10.712,,,10.712,10.834,,,,10.858,,10.712
10/13/2023 19:00,10.663,,10.712,10.541,10.712,,10.687,,10.712,,,,,,,10.443,10.345,10.369,10.369,10.663,10.345,10.638,10.59,9.41,10.736,,,,10.663,,10.956,10.541,,,10.687,,,10.663,10.761,,,,10.761,,10.663
10/13/2023 20:00,10.663,,10.663,10.492,10.663,,10.638,,10.687,,,,,,,10.369,10.296,10.32,10.32,10.614,10.271,10.59,10.565,9.287,10.687,,,,10.614,,10.858,10.492,,,10.638,,,10.638,10.712,,,,10.712,,10.638
10/13/2023 21:00,10.663,,10.614,10.467,10.614,,10.614,,10.663,,,,,,,10.296,10.271,10.271,10.271,10.59,10.198,10.565,10.516,9.163,10.663,,,,10.614,,10.785,10.443,,,10.614,,,10.614,10.638,,,,10.663,,10.59
10/13/2023 22:00,10.638,,10.565,10.418,10.565,,10.565,,10.638,,,,,,,10.247,10.247,10.271,10.247,10.565,10.149,10.516,10.467,9.089,10.638,,,,10.565,,10.712,10.394,,,10.565,,,10.565,10.59,,,,10.638,,10.565
10/13/2023 23:00,10.59,,10.516,10.369,10.516,,10.541,,10.614,,,,,,,10.222,10.222,10.222,10.222,10.516,10.1,10.492,10.443,9.04,10.614,,,,10.516,,10.663,10.369,,,10.516,,,10.516,10.541,,,,10.59,,10.516
10/14/2023 0:00,10.565,,10.492,10.32,10.467,,10.492,,10.565,,,,,,,10.198,10.198,10.198,10.198,10.492,10.051,10.443,10.394,9.064,10.565,,,,10.492,,10.614,10.32,,,10.467,,,10.467,10.516,,,,10.565,,10.467
10/14/2023 1:00,10.541,,10.467,10.296,10.443,,10.443,,10.541,,,,,,,10.173,10.173,10.198,10.173,10.443,10.026,10.418,10.369,9.015,10.541,,,,10.467,,10.565,10.296,,,10.443,,,10.443,10.467,,,,10.516,,10.443
10/14/2023 2:00,10.516,,10.418,10.247,10.418,,10.418,,10.516,,,,,,,10.149,10.149,10.173,10.173,10.418,10.001,10.369,10.32,8.841,10.516,,,,10.418,,10.516,10.247,,,10.394,,,10.418,10.467,,,,10.492,,10.418
10/14/2023 3:00,10.467,,10.369,10.198,10.369,,10.369,,10.467,,,,,,,10.124,10.124,10.124,10.124,10.369,9.952,10.32,10.271,8.742,10.467,,,,10.394,,10.443,10.198,,,10.345,,,10.369,10.418,,,,10.443,,10.345
10/14/2023 4:00,10.418,,10.32,10.173,10.32,,10.345,,10.443,,,,,,,10.075,10.075,10.1,10.1,10.32,9.928,10.271,10.247,8.568,10.443,,,,10.345,,10.418,10.173,,,10.296,,,10.32,10.369,,,,10.394,,10.296
10/14/2023 5:00,10.394,,10.296,10.149,10.271,,10.296,,10.394,,,,,,,10.051,10.075,10.075,10.075,10.271,9.879,10.222,10.222,8.543,10.394,,,,10.296,,10.394,10.124,,,10.247,,,10.271,10.32,,,,10.345,,10.247
10/14/2023 6:00,10.345,,10.247,10.124,10.247,,10.247,,10.345,,,,,,,10.026,10.051,10.051,10.051,10.222,9.879,10.173,10.173,8.494,10.345,,,,10.271,,10.345,10.075,,,10.222,,,10.247,10.296,,,,10.32,,10.222
10/14/2023 7:00,10.296,,10.222,10.075,10.222,,10.222,,10.296,,,,,,,10.001,10.026,10.026,10.026,10.173,9.854,10.124,10.149,8.593,10.296,,,,10.222,,10.296,10.026,,,10.173,,,10.222,10.247,,,,10.271,,10.173
10/14/2023 8:00,10.271,,10.173,10.051,10.173,,10.198,,10.271,,,,,,,9.977,10.026,10.026,10.001,10.149,9.829,10.1,10.124,8.444,10.271,,,,10.173,,10.271,10.001,,,10.149,,,10.173,10.222,,,,10.247,,10.124
10/14/2023 9:00,10.247,,10.173,10.075,10.173,,10.173,,10.247,,,,,,,9.977,10.026,10.051,10.026,10.124,9.829,10.075,10.124,8.469,10.247,,,,10.173,,10.271,10.001,,,10.149,,,10.149,10.198,,,,10.247,,10.124
10/14/2023 10:00,10.32,,10.345,10.198,10.32,,10.247,,10.296,,,,,,,10.075,10.124,10.149,10.124,10.222,9.928,10.173,10.271,9.163,10.32,,,,10.296,,10.418,10.124,,,10.247,,,10.271,10.32,,,,10.418,,10.198
10/14/2023 11:00,10.443,,10.614,10.369,10.541,,10.418,,10.443,,,,,,,10.247,10.271,10.32,10.32,10.394,10.124,10.32,10.443,9.805,10.467,,,,10.492,,10.712,10.369,,,10.418,,,10.516,10.541,,,,10.638,,10.369
10/14/2023 12:00,10.59,,10.956,10.565,10.858,,10.687,,10.614,,,,,,,10.443,10.418,10.467,10.516,10.59,10.394,10.614,10.761,10.271,10.638,,,,10.736,,11.127,10.541,,,10.663,,,10.736,10.712,,,,10.834,,10.59
10/14/2023 13:00,10.907,,11.443,10.712,11.224,,11.029,,10.81,,,,,,,10.687,10.614,10.785,10.614,10.81,10.81,10.98,11.2,11.224,10.907,,,,11.078,,11.613,10.907,,,10.907,,,11.102,10.834,,,,11.273,,10.858
10/14/2023 14:00,11.2,,12.025,11.053,11.856,,11.37,,11.175,,,,,,,10.956,10.81,10.932,10.956,11.053,11.2,11.394,11.807,11.953,11.248,,,,11.467,,12.292,11.297,,,11.467,,,11.419,11.2,,,,11.686,,11.346
10/14/2023 15:00,11.419,,12.292,11.273,12.122,,11.613,,11.492,,,,,,,11.078,10.858,11.005,11.053,11.492,11.273,11.71,11.977,12.122,11.467,,,,11.734,,12.485,11.734,,,12.025,,,11.662,11.467,,,,11.977,,11.686
10/14/2023 16:00,11.589,,12.437,11.346,12.243,,11.783,,11.565,,,,,,,11.2,10.858,10.98,11.053,11.637,11.321,11.832,12.001,11.662,11.565,,,,11.856,,12.606,12.171,,,12.122,,,11.807,11.589,,,,12.001,,11.856
10/14/2023 17:00,11.613,,12.389,11.37,12.243,,11.856,,11.613,,,,,,,11.151,10.81,10.883,10.956,11.54,11.248,11.88,12.001,10.98,11.637,,,,11.856,,12.461,12.098,,,12.195,,,11.807,11.589,,,,11.929,,11.88
10/14/2023 18:00,11.565,,12.147,11.248,12.098,,11.759,,11.613,,,,,,,11.005,10.663,10.712,10.761,11.37,11.102,11.832,11.929,10.1,11.662,,,,11.662,,12.074,11.929,,,12.122,,,11.662,11.492,,,,11.686,,11.832
10/14/2023 19:00,11.516,,11.832,11.127,11.88,,11.589,,11.589,,,,,,,10.785,10.541,10.565,10.59,11.175,10.932,11.734,11.783,9.608,11.613,,,,11.516,,11.71,11.734,,,11.929,,,11.443,11.346,,,,11.589,,11.734
10/14/2023 20:00,11.492,,11.589,11.005,11.637,,11.394,,11.565,,,,,,,10.59,10.492,10.492,10.492,11.029,10.761,11.613,11.71,9.336,11.589,,,,11.467,,11.394,11.54,,,11.783,,,11.346,11.224,,,,11.54,,11.637
10/14/2023 21:00,11.443,,11.37,10.883,11.443,,11.273,,11.516,,,,,,,10.467,10.443,10.443,10.443,10.956,10.614,11.492,11.589,8.916,11.54,,,,11.443,,11.2,11.297,,,11.662,,,11.273,11.102,,,,11.516,,11.54
10/14/2023 22:00,11.419,,11.175,10.785,11.248,,11.2,,11.467,,,,,,,10.369,10.394,10.394,10.394,10.907,10.492,11.419,11.443,8.643,11.492,,,,11.394,,11.053,11.102,,,11.54,,,11.224,10.98,,,,11.467,,11.443
10/14/2023 23:00,11.37,,11.029,10.687,11.078,,11.127,,11.419,,,,,,,10.32,10.369,10.345,10.345,10.858,10.369,11.321,11.297,8.717,11.419,,,,11.346,,10.907,10.98,,,11.37,,,11.151,10.883,,,,11.394,,11.346
10/15/2023 0:00,11.297,,10.907,10.614,10.932,,11.078,,11.346,,,,,,,10.271,10.345,10.32,10.32,10.81,10.271,11.2,11.175,8.717,11.346,,,,11.273,,10.81,10.883,,,11.2,,,11.053,10.785,,,,11.321,,11.248
10/15/2023 1:00,11.224,,10.785,10.516,10.81,,10.98,,11.224,,,,,,,10.222,10.32,10.296,10.271,10.736,10.173,11.102,11.053,8.419,11.2,,,,11.175,,10.687,10.81,,,11.053,,,10.98,10.663,,,,11.224,,11.127
10/15/2023 2:00,11.127,,10.687,10.418,10.687,,10.883,,11.102,,,,,,,10.173,10.271,10.271,10.247,10.663,10.075,10.98,10.932,8.17,11.053,,,,11.078,,10.59,10.712,,,10.883,,,10.883,10.565,,,,11.127,,11.029
10/15/2023 3:00,11.005,,10.59,10.32,10.59,,10.81,,10.956,,,,,,,10.124,10.247,10.222,10.198,10.59,10.001,10.858,10.834,7.82,10.932,,,,11.005,,10.516,10.59,,,10.761,,,10.81,10.443,,,,11.053,,10.907
10/15/2023 4:00,10.858,,10.492,10.222,10.467,,10.712,,10.834,,,,,,,10.075,10.198,10.173,10.149,10.467,9.903,10.712,10.712,7.343,10.834,,,,10.883,,10.418,10.467,,,10.614,,,10.687,10.296,,,,10.932,,10.761
10/15/2023 5:00,10.736,,10.345,10.1,10.345,,10.614,,10.736,,,,,,,10.001,10.149,10.124,10.075,10.369,9.78,10.565,10.565,6.99,10.736,,,,10.761,,10.271,10.345,,,10.467,,,10.59,10.198,,,,10.81,,10.614
10/15/2023 6:00,10.614,,10.198,9.928,10.198,,10.516,,10.638,,,,,,,9.928,10.075,10.051,10.001,10.247,9.632,10.418,10.418,6.408,10.638,,,,10.638,,10.149,10.173,,,10.32,,,10.467,10.1,,,,10.663,,10.467
10/15/2023 7:00,10.492,,10.026,9.78,10.026,,10.369,,10.516,,,,,,,9.829,10.026,9.977,9.928,10.124,9.485,10.222,10.271,5.872,10.516,,,,10.467,,9.977,10.001,,,10.124,,,10.32,9.952,,,,10.492,,10.271
10/15/2023 8:00,10.369,,9.928,9.682,9.903,,10.247,,10.394,,,,,,,9.756,10.001,9.952,9.879,9.977,9.386,10.075,10.149,5.975,10.394,,,,10.32,,9.879,9.903,,,10.001,,,10.173,9.829,,,,10.394,,10.124
10/15/2023 9:00,10.345,,9.928,9.657,9.879,,10.173,,10.32,,,,,,,9.756,10.051,10.001,9.928,9.928,9.361,10.026,10.124,6.712,10.345,,,,10.296,,9.903,9.903,,,9.952,,,10.149,9.829,,,,10.369,,10.075
10/15/2023 10:00,10.369,,10.173,9.879,10.124,,10.222,,10.369,,,,,,,9.928,10.222,10.198,10.124,9.977,9.558,10.1,10.271,7.72,10.418,,,,10.418,,10.173,10.051,,,10.124,,,10.296,10.001,,,,10.516,,10.149
10/15/2023 11:00,10.614,,10.663,10.124,10.467,,10.492,,10.614,,,,,,,10.198,10.467,10.516,10.467,10.198,9.879,10.467,10.638,8.792,10.687,,,,10.761,,10.736,10.271,,,10.443,,,10.712,10.296,,,,10.834,,10.394
10/15/2023 12:00,10.834,,11.248,10.467,11.029,,10.932,,10.834,,,,,,,10.614,10.736,10.81,10.712,10.614,10.369,10.736,11.127,9.41,10.907,,,,11.102,,11.467,10.467,,,10.761,,,11.127,10.565,,,,11.2,,10.687
10/15/2023 13:00,11.346,,11.929,10.565,11.565,,11.492,,11.2,,,,,,,10.956,11.127,11.321,11.029,10.932,11.029,11.346,11.759,9.854,11.321,,,,11.734,,12.219,11.005,,,11.127,,,11.613,10.761,,,,12.001,,11.102
10/15/2023 14:00,11.71,,12.678,10.712,12.195,,12.025,,11.637,,,,,,,11.224,11.419,11.637,11.394,11.297,11.54,11.856,12.389,10.956,11.734,,,,12.437,,13.257,11.516,,,11.492,,,12.147,11.102,,,,12.847,,11.565
10/15/2023 15:00,11.856,,13.185,10.858,12.63,,12.364,,12.001,,,,,,,11.321,11.54,11.71,11.589,11.734,11.346,12.195,12.678,12.243,12.001,,,,12.92,,13.786,12.268,,,11.977,,,12.485,11.443,,,,13.257,,12.001
10/15/2023 16:00,11.977,,13.353,10.932,12.799,,12.534,,12.122,,,,,,,11.321,11.443,11.516,11.492,12.074,11.151,12.389,12.63,13.064,12.074,,,,12.992,,13.714,12.944,,,12.364,,,12.582,11.565,,,,13.209,,12.243
10/15/2023 17:00,12.05,,13.257,10.98,12.896,,12.558,,12.098,,,,,,,11.297,11.346,11.37,11.394,12.025,11.005,12.437,12.413,11.492,12.074,,,,12.847,,13.209,13.209,,,12.606,,,12.461,11.686,,,,12.847,,12.389
10/15/2023 18:00,12.025,,12.896,10.834,12.654,,12.364,,12.05,,,,,,,11.2,11.2,11.2,11.224,11.686,10.81,12.316,12.219,10.222,12.122,,,,12.364,,12.534,12.799,,,12.534,,,12.243,11.759,,,,12.243,,12.34
10/15/2023 19:00,11.904,,12.413,10.785,12.413,,12.171,,12.074,,,,,,,11.053,11.053,11.029,11.053,11.37,10.712,12.001,11.929,9.829,12.171,,,,11.856,,12.147,12.534,,,12.364,,,11.856,11.637,,,,11.856,,12.122
10/15/2023 20:00,11.88,,12.098,10.712,12.05,,11.856,,12.122,,,,,,,10.883,10.932,10.907,10.907,11.151,10.565,11.734,11.734,9.829,12.195,,,,11.662,,11.734,12.219,,,12.171,,,11.516,11.492,,,,11.759,,11.832
10/15/2023 21:00,11.856,,11.686,10.541,11.686,,11.492,,12.074,,,,,,,10.712,10.785,10.761,10.761,11.029,10.369,11.613,11.589,9.064,12.074,,,,11.613,,11.37,11.734,,,11.953,,,11.346,11.273,,,,11.71,,11.613
10/15/2023 22:00,11.759,,11.175,10.271,11.273,,11.2,,11.88,,,,,,,10.467,10.614,10.541,10.516,10.858,10.026,11.394,11.273,6.128,11.856,,,,11.467,,10.956,11.2,,,11.613,,,11.175,10.883,,,,11.516,,11.394
10/15/2023 23:00,11.565,,10.712,10.026,10.81,,10.98,,11.637,,,,,,,10.247,10.467,10.369,10.32,10.614,9.657,11.102,10.956,4.714,11.637,,,,11.248,,10.59,10.81,,,11.224,,,10.98,10.467,,,,11.321,,11.151
10/16/2023 0:00,11.346,,10.345,9.706,10.394,,10.761,,11.394,,,,,,,10.001,10.369,10.247,10.173,10.369,9.287,10.81,10.687,3.301,11.37,,,,11.029,,10.271,10.467,,,10.81,,,10.761,10.075,,,,11.053,,10.834
10/16/2023 1:00,11.102,,10.001,9.435,10.026,,10.541,,11.102,,,,,,,9.805,10.222,10.124,10.026,10.1,8.941,10.492,10.394,2.396,11.053,,,,10.712,,9.977,10.075,,,10.394,,,10.467,9.706,,,,10.761,,10.516
10/16/2023 2:00,10.81,,9.682,9.163,9.682,,10.271,,10.785,,,,,,,9.632,10.1,9.977,9.879,9.854,8.618,10.173,10.051,1.453,10.712,,,,10.418,,9.682,9.706,,,10.001,,,10.173,9.312,,,,10.467,,10.222
10/16/2023 3:00,10.541,,9.386,8.916,9.361,,10.001,,10.418,,,,,,,9.46,9.977,9.854,9.731,9.608,8.344,9.854,9.706,0.852,10.345,,,,10.124,,9.46,9.386,,,9.608,,,9.903,8.965,,,,10.198,,9.903
10/16/2023 4:00,10.222,,9.163,8.693,9.089,,9.731,,10.075,,,,,,,9.336,9.903,9.78,9.657,9.386,8.12,9.558,9.386,1.071,10.051,,,,9.879,,9.262,9.114,,,9.287,,,9.657,8.618,,,,9.952,,9.608
10/16/2023 5:00,9.879,,8.941,8.519,8.891,,9.485,,9.805,,,,,,,9.262,9.879,9.756,9.632,9.139,7.945,9.287,9.114,1.099,9.78,,,,9.657,,9.114,8.866,,,9.015,,,9.46,8.344,,,,9.731,,9.336
